,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
9859,217,99,A,2,1,3,6,15,7,1
9860,217,100,B,-2,2,3,6,15,3,0
9861,217,101,A,2,1,4,6,15,5,1
9862,217,102,B,2,1,4,6,15,5,0
9863,217,103,A,-2,2,4,5,15,2,1
9864,217,104,B,-2,2,3,6,15,3,0
9865,217,105,A,2,1,3,6,15,7,1
9866,217,106,A,-2,1,3,5,15,8,1
9867,217,107,B,-2,2,3,6,15,3,0
9868,217,108,B,2,1,3,6,15,7,0
9869,217,109,A,-2,2,3,6,15,3,1
9870,217,110,B,2,1,3,6,15,7,0
9871,217,111,A,-2,2,4,5,15,2,1
9872,217,112,B,-2,2,4,5,15,2,0
9873,217,113,A,-2,2,4,6,15,1,1
9874,217,114,B,-2,2,3,5,15,4,0
9875,217,115,A,2,1,3,6,15,7,1
9876,217,116,B,-2,2,4,5,15,2,0
9877,217,117,A,-2,2,3,6,15,3,1
9878,217,118,B,-2,2,4,5,15,2,0
9879,217,119,A,2,1,3,6,15,7,1
9880,217,120,A,2,1,4,6,15,5,1
9881,217,121,B,2,1,4,5,15,6,0
9882,217,122,A,2,1,4,6,15,5,1
9883,217,123,B,2,1,3,6,15,7,0
9884,217,124,A,2,1,3,6,15,7,1
9885,217,125,A,2,1,3,6,15,7,1
9886,217,126,B,2,1,3,6,15,7,0
9887,217,127,A,2,1,4,5,15,6,1
9888,217,128,A,-2,2,3,6,15,3,1
9889,217,129,A,2,1,4,5,15,6,1
9890,217,130,A,2,1,4,6,15,5,1
9891,217,131,A,-2,2,3,6,15,3,1
9892,217,132,A,2,1,4,6,15,5,1
9893,217,133,A,2,1,4,6,15,5,1
9894,217,134,A,2,1,4,5,15,6,1
9895,217,135,B,-2,1,3,5,15,8,0
9896,217,136,A,2,1,4,5,15,6,1
9897,217,137,A,-2,2,3,5,15,4,1
9898,217,138,A,2,1,4,6,15,5,1
9899,217,139,B,-2,2,4,6,15,1,0
9900,217,140,A,-2,2,4,5,15,2,1
9901,217,141,A,-2,2,3,5,15,4,1
9902,217,142,B,-2,2,4,6,15,1,0
9903,217,143,A,-2,2,4,5,15,2,1
9904,217,144,B,-2,2,4,5,15,2,0
9905,217,145,A,2,1,4,6,15,5,1
9906,217,146,A,-2,2,3,5,15,4,1
9907,217,147,B,-2,1,3,5,15,8,0
9908,217,148,A,2,1,3,6,15,7,1
9909,217,149,A,2,1,4,6,15,5,1
9910,217,150,A,2,1,4,6,15,5,1
9911,217,151,A,2,1,3,6,15,7,1
9912,217,152,B,2,1,4,6,15,5,0
9913,217,153,A,2,1,3,6,15,7,1
9914,217,154,A,-2,2,3,5,15,4,1
9915,217,155,B,-2,1,3,5,15,8,0
9916,217,156,B,2,1,4,6,15,5,0
9917,217,157,A,2,1,4,5,15,6,1
9918,217,158,A,2,1,4,6,15,5,1
9919,217,159,A,-2,2,3,5,15,4,1
9920,217,160,B,-2,2,3,5,15,4,0
9921,218,1,A,2,1,3,6,15,7,1
9922,218,2,A,-2,2,4,5,15,2,1
9923,218,3,A,-2,2,3,6,15,3,1
9924,218,4,B,2,1,3,6,15,7,0
9925,218,5,B,2,1,4,6,15,5,0
9926,218,6,A,2,1,4,5,15,6,1
9927,218,7,A,2,1,3,6,15,7,1
9928,218,8,A,-2,2,4,6,15,1,1
9929,218,9,B,2,1,4,5,15,6,0
9930,218,10,A,2,1,4,6,15,5,1
9931,218,11,A,-2,2,3,5,15,4,1
9932,218,12,A,-2,2,4,6,15,1,1
9933,218,13,A,2,1,4,5,15,6,1
9934,218,14,A,-2,2,3,5,15,4,1
9935,218,15,A,2,1,4,5,15,6,1
9936,218,16,A,2,1,3,6,15,7,1
9937,218,17,A,-2,1,3,5,15,8,1
9938,218,18,A,-2,2,3,5,15,4,1
9939,218,19,A,-2,1,3,5,15,8,1
9940,218,20,B,2,1,3,6,15,7,0
9941,218,21,B,2,1,3,6,15,7,0
9942,218,22,A,-2,2,3,6,15,3,1
9943,218,23,A,-2,2,4,6,15,1,1
9944,218,24,A,-2,2,4,6,15,1,1
9945,218,25,A,-2,1,3,5,15,8,1
9946,218,26,A,-2,2,4,6,15,1,1
9947,218,27,B,-2,2,4,5,15,2,0
9948,218,28,B,2,1,4,6,15,5,0
9949,218,29,B,-2,2,3,5,15,4,0
9950,218,30,B,-2,2,4,6,15,1,0
9951,218,31,B,-2,2,3,5,15,4,0
9952,218,32,B,2,1,3,6,15,7,0
9953,218,33,B,-2,2,4,6,15,1,0
9954,218,34,B,2,1,4,5,15,6,0
9955,218,35,B,-2,2,4,6,15,1,0
9956,218,36,A,-2,2,3,5,15,4,1
9957,218,37,B,-2,1,3,5,15,8,0
9958,218,38,B,-2,2,3,6,15,3,0
9959,218,39,B,2,1,3,6,15,7,0
9960,218,40,B,-2,2,3,6,15,3,0
9961,218,41,B,2,1,4,6,15,5,0
9962,218,42,A,2,1,4,6,15,5,1
9963,218,43,B,-2,1,3,5,15,8,0
9964,218,44,B,-2,1,3,5,15,8,0
9965,218,45,B,20,1,3,5,15,8,0
9966,218,46,A,-2,2,3,6,15,3,1
9967,218,47,A,-2,2,3,6,15,3,1
9968,218,48,A,2,1,4,5,15,6,1
9969,218,49,A,2,1,4,5,15,6,1
9970,218,50,A,2,1,4,5,15,6,1
9971,218,51,A,-2,1,3,5,15,8,1
9972,218,52,A,-2,2,4,5,15,2,1
9973,218,53,B,-2,2,4,6,15,1,0
9974,218,54,B,-2,2,3,6,15,3,0
9975,218,55,B,2,1,4,6,15,5,0
9976,218,56,A,-2,2,3,6,15,3,1
9977,218,57,B,2,1,4,6,15,5,0
9978,218,58,B,2,1,4,6,15,5,0
9979,218,59,B,-2,1,3,5,15,8,0
9980,218,60,B,-2,1,3,5,15,8,0
9981,218,61,A,2,1,4,5,15,6,1
9982,218,62,A,2,1,4,5,15,6,1
9983,218,63,A,-2,1,3,5,15,8,1
9984,218,64,B,-2,2,4,5,15,2,0
9985,218,65,B,-2,2,3,6,15,3,0
9986,218,66,B,-2,1,3,5,15,8,0
9987,218,67,B,-2,2,4,5,15,2,0
9988,218,68,B,-2,1,3,5,15,8,0
9989,218,69,B,-2,2,3,6,15,3,0
9990,218,70,B,-2,2,4,6,15,1,0
9991,218,71,B,20,1,3,5,15,8,0
9992,218,72,A,2,1,4,6,15,5,1
9993,218,73,A,-2,2,3,5,15,4,1
9994,218,74,A,2,1,3,6,15,7,1
9995,218,75,A,2,1,4,5,15,6,1
9996,218,76,A,2,1,4,5,15,6,1
9997,218,77,A,-2,2,4,5,15,2,1
9998,218,78,A,2,1,4,6,15,5,1
9999,218,79,A,2,1,3,6,15,7,1
10000,218,80,A,2,1,4,5,15,6,1
10001,218,81,A,2,1,4,6,15,5,1
10002,218,82,A,2,1,4,6,15,5,1
10003,218,83,A,-2,2,3,6,15,3,1
10004,218,84,A,-2,2,4,6,15,1,1
10005,218,85,A,-2,2,4,5,15,2,1
10006,218,86,A,2,1,4,5,15,6,1
10007,218,87,A,2,1,3,6,15,7,1
10008,218,88,A,-2,2,3,6,15,3,1
10009,218,89,B,2,1,4,6,15,5,0
10010,218,90,A,-2,2,4,5,15,2,1
10011,218,91,A,-2,1,3,5,15,8,1
10012,218,92,B,-2,2,4,6,15,1,0
10013,218,93,A,-2,2,4,5,15,2,1
10014,218,94,B,-2,2,4,5,15,2,0
10015,218,95,B,-2,2,4,6,15,1,0
10016,218,96,B,-2,2,4,5,15,2,0
10017,218,97,B,-2,2,3,6,15,3,0
10018,218,98,B,-2,2,3,6,15,3,0
10019,218,99,B,-2,1,3,5,15,8,0
10020,218,100,B,-2,1,3,5,15,8,0
10021,218,101,A,-2,2,3,5,15,4,1
10022,218,102,B,-2,1,3,5,15,8,0
10023,218,103,B,-2,2,4,5,15,2,0
10024,218,104,B,-2,2,3,5,15,4,0
10025,218,105,B,2,1,3,6,15,7,0
10026,218,106,B,-2,2,4,6,15,1,0
10027,218,107,B,2,1,3,6,15,7,0
10028,218,108,A,2,1,4,6,15,5,1
10029,218,109,A,-2,2,4,5,15,2,1
10030,218,110,A,2,1,3,6,15,7,1
10031,218,111,B,2,1,4,6,15,5,0
10032,218,112,A,-2,2,4,5,15,2,1
10033,218,113,A,2,1,4,6,15,5,1
10034,218,114,B,2,1,3,6,15,7,0
10035,218,115,B,-2,2,4,5,15,2,0
10036,218,116,A,-2,2,4,5,15,2,1
10037,218,117,A,2,1,4,5,15,6,1
10038,218,118,A,-2,2,3,5,15,4,1
10039,218,119,A,-2,2,3,6,15,3,1
10040,218,120,B,-2,2,3,6,15,3,0
10041,218,121,A,2,1,3,6,15,7,1
10042,218,122,A,2,1,4,5,15,6,1
10043,218,123,B,-2,2,3,6,15,3,0
10044,218,124,B,-2,1,3,5,15,8,0
10045,218,125,B,-2,2,3,5,15,4,0
10046,218,126,A,2,1,4,6,15,5,1
10047,218,127,A,2,1,4,5,15,6,1
10048,218,128,A,2,1,4,6,15,5,1
10049,218,129,B,-2,2,3,5,15,4,0
10050,218,130,B,-2,2,3,6,15,3,0
10051,218,131,B,-2,2,3,6,15,3,0
10052,218,132,B,-2,1,3,5,15,8,0
10053,218,133,B,-2,2,4,6,15,1,0
10054,218,134,B,-2,2,4,5,15,2,0
10055,218,135,B,-2,2,4,6,15,1,0
10056,218,136,A,2,1,4,5,15,6,1
10057,218,137,B,-2,2,3,5,15,4,0
10058,218,138,A,2,1,4,6,15,5,1
10059,218,139,A,2,1,3,6,15,7,1
10060,218,140,B,-2,2,4,6,15,1,0
10061,218,141,B,-2,2,3,5,15,4,0
10062,218,142,B,-2,2,3,5,15,4,0
10063,218,143,B,-2,2,3,5,15,4,0
10064,218,144,A,2,1,4,5,15,6,1
10065,218,145,B,-2,2,4,6,15,1,0
10066,218,146,B,-2,2,3,5,15,4,0
10067,218,147,B,2,1,4,5,15,6,0
10068,218,148,B,-2,2,4,6,15,1,0
10069,218,149,A,2,1,3,6,15,7,1
10070,218,150,A,2,1,3,6,15,7,1
10071,218,151,B,-2,2,3,5,15,4,0
10072,218,152,B,-2,2,4,6,15,1,0
10073,218,153,B,-2,2,4,5,15,2,0
10074,218,154,B,-2,2,4,5,15,2,0
10075,218,155,A,2,1,3,6,15,7,1
10076,218,156,B,-2,2,3,5,15,4,0
10077,218,157,B,-2,2,3,5,15,4,0
10078,218,158,A,2,1,4,6,15,5,1
10079,218,159,B,-2,2,3,6,15,3,0
10080,218,160,B,-2,2,3,6,15,3,0
10081,219,1,B,-2,2,3,6,15,3,0
10082,219,2,B,-2,2,3,6,15,3,0
10083,219,3,B,-2,2,3,5,15,4,0
10084,219,4,B,2,1,3,6,15,7,0
10085,219,5,A,2,1,3,6,15,7,1
10086,219,6,A,2,1,4,5,15,6,1
10087,219,7,A,-2,2,3,5,15,4,1
10088,219,8,B,-2,2,4,5,15,2,0
10089,219,9,A,2,1,3,6,15,7,1
10090,219,10,B,-2,2,4,5,15,2,0
10091,219,11,A,2,1,3,6,15,7,1
10092,219,12,B,-2,2,3,5,15,4,0
10093,219,13,B,-2,2,3,5,15,4,0
10094,219,14,A,2,1,3,6,15,7,1
10095,219,15,B,-2,2,4,5,15,2,0
10096,219,16,B,-2,2,3,5,15,4,0
10097,219,17,A,2,1,3,6,15,7,1
10098,219,18,B,-2,2,4,6,15,1,0
10099,219,19,A,-2,1,3,5,15,8,1
10100,219,20,B,-2,2,4,5,15,2,0
10101,219,21,B,-2,2,3,6,15,3,0
10102,219,22,B,-2,1,3,5,15,8,0
10103,219,23,B,-2,2,4,5,15,2,0
10104,219,24,A,2,1,4,6,15,5,1
10105,219,25,B,-2,2,4,5,15,2,0
10106,219,26,B,-2,1,3,5,15,8,0
10107,219,27,A,2,1,4,6,15,5,1
10108,219,28,B,-2,2,3,6,15,3,0
10109,219,29,A,-2,1,3,5,15,8,1
10110,219,30,B,-2,2,3,6,15,3,0
10111,219,31,B,-2,1,3,5,15,8,0
10112,219,32,B,-2,1,3,5,15,8,0
10113,219,33,B,-2,2,4,6,15,1,0
10114,219,34,A,2,1,3,6,15,7,1
10115,219,35,A,2,1,4,5,15,6,1
10116,219,36,B,-2,2,3,6,15,3,0
10117,219,37,B,20,1,3,5,15,8,0
10118,219,38,B,-2,2,3,5,15,4,0
10119,219,39,B,-2,2,4,5,15,2,0
10120,219,40,B,-2,2,3,6,15,3,0
10121,219,41,A,-2,1,3,5,15,8,1
10122,219,42,A,2,1,4,5,15,6,1
10123,219,43,A,2,1,4,6,15,5,1
10124,219,44,A,2,1,4,5,15,6,1
10125,219,45,B,-2,2,4,6,15,1,0
10126,219,46,B,-2,2,4,6,15,1,0
10127,219,47,A,2,1,4,5,15,6,1
10128,219,48,A,2,1,4,5,15,6,1
10129,219,49,B,-2,2,4,5,15,2,0
10130,219,50,A,2,1,4,5,15,6,1
10131,219,51,B,-2,2,4,5,15,2,0
10132,219,52,A,-2,1,3,5,15,8,1
10133,219,53,B,-2,2,3,6,15,3,0
10134,219,54,B,-2,2,3,5,15,4,0
10135,219,55,B,-2,2,3,5,15,4,0
10136,219,56,A,2,1,3,6,15,7,1
10137,219,57,B,-2,1,3,5,15,8,0
10138,219,58,A,2,1,3,6,15,7,1
10139,219,59,B,-2,2,3,6,15,3,0
10140,219,60,A,2,1,4,5,15,6,1
10141,219,61,A,2,1,4,5,15,6,1
10142,219,62,B,-2,2,4,5,15,2,0
10143,219,63,A,2,1,4,6,15,5,1
10144,219,64,B,-2,2,3,6,15,3,0
10145,219,65,A,2,1,4,5,15,6,1
10146,219,66,B,-2,2,4,5,15,2,0
10147,219,67,B,-2,2,4,6,15,1,0
10148,219,68,B,-2,2,3,6,15,3,0
10149,219,69,A,2,1,4,5,15,6,1
10150,219,70,B,-2,2,4,6,15,1,0
10151,219,71,A,2,1,4,5,15,6,1
10152,219,72,B,-2,1,3,5,15,8,0
10153,219,73,A,2,1,4,6,15,5,1
10154,219,74,B,-2,2,4,5,15,2,0
10155,219,75,B,-2,1,3,5,15,8,0
10156,219,76,B,-2,2,4,5,15,2,0
10157,219,77,B,-2,2,4,6,15,1,0
10158,219,78,A,2,1,4,6,15,5,1
10159,219,79,B,-2,2,4,6,15,1,0
10160,219,80,B,-2,2,3,6,15,3,0
10161,219,81,B,-2,2,4,5,15,2,0
10162,219,82,B,-2,2,3,5,15,4,0
10163,219,83,B,-2,1,3,5,15,8,0
10164,219,84,B,-2,2,4,6,15,1,0
10165,219,85,B,-2,2,3,6,15,3,0
10166,219,86,B,-2,2,4,5,15,2,0
10167,219,87,A,2,1,4,5,15,6,1
10168,219,88,A,2,1,3,6,15,7,1
10169,219,89,B,20,1,3,5,15,8,0
10170,219,90,B,-2,1,3,5,15,8,0
10171,219,91,B,-2,2,3,5,15,4,0
10172,219,92,B,-2,2,4,6,15,1,0
10173,219,93,B,-2,2,3,5,15,4,0
10174,219,94,B,-2,2,3,5,15,4,0
10175,219,95,A,2,1,4,6,15,5,1
10176,219,96,A,2,1,4,6,15,5,1
10177,219,97,A,2,1,3,6,15,7,1
10178,219,98,A,2,1,4,6,15,5,1
10179,219,99,B,-2,2,4,5,15,2,0
10180,219,100,A,2,1,4,6,15,5,1
10181,219,101,A,2,1,3,6,15,7,1
10182,219,102,B,-2,2,3,6,15,3,0
10183,219,103,B,-2,2,4,6,15,1,0
10184,219,104,A,2,1,3,6,15,7,1
10185,219,105,B,-2,1,3,5,15,8,0
10186,219,106,B,-2,1,3,5,15,8,0
10187,219,107,A,2,1,4,6,15,5,1
10188,219,108,B,-2,2,3,6,15,3,0
10189,219,109,A,2,1,3,6,15,7,1
10190,219,110,B,-2,2,4,6,15,1,0
10191,219,111,B,-2,1,3,5,15,8,0
10192,219,112,B,-2,2,4,6,15,1,0
10193,219,113,A,2,1,4,5,15,6,1
10194,219,114,A,2,1,4,6,15,5,1
10195,219,115,A,2,1,3,6,15,7,1
10196,219,116,B,-2,2,3,6,15,3,0
10197,219,117,B,-2,2,4,6,15,1,0
10198,219,118,B,-2,2,4,6,15,1,0
10199,219,119,A,2,1,4,6,15,5,1
10200,219,120,B,-2,2,4,5,15,2,0
10201,219,121,A,2,1,4,6,15,5,1
10202,219,122,B,-2,2,3,5,15,4,0
10203,219,123,A,2,1,4,6,15,5,1
10204,219,124,A,2,1,3,6,15,7,1
10205,219,125,B,-2,2,4,6,15,1,0
10206,219,126,B,-2,2,4,5,15,2,0
10207,219,127,B,-2,2,3,6,15,3,0
10208,219,128,B,-2,2,3,5,15,4,0
10209,219,129,A,2,1,4,6,15,5,1
10210,219,130,B,-2,2,3,5,15,4,0
10211,219,131,B,-2,2,3,5,15,4,0
10212,219,132,A,2,1,4,6,15,5,1
10213,219,133,B,2,1,4,5,15,6,0
10214,219,134,B,-2,2,3,6,15,3,0
10215,219,135,A,2,1,4,5,15,6,1
10216,219,136,B,-2,2,4,6,15,1,0
10217,219,137,A,2,1,3,6,15,7,1
10218,219,138,B,-2,2,3,5,15,4,0
10219,219,139,B,-2,2,4,6,15,1,0
10220,219,140,A,-2,1,3,5,15,8,1
10221,219,141,A,2,1,4,6,15,5,1
10222,219,142,A,2,1,4,5,15,6,1
10223,219,143,B,-2,2,4,5,15,2,0
10224,219,144,B,-2,1,3,5,15,8,0
10225,219,145,A,2,1,3,6,15,7,1
10226,219,146,B,-2,2,3,6,15,3,0
10227,219,147,B,-2,2,4,6,15,1,0
10228,219,148,A,2,1,4,5,15,6,1
10229,219,149,B,-2,2,3,5,15,4,0
10230,219,150,B,-2,2,3,5,15,4,0
10231,219,151,A,2,1,4,5,15,6,1
10232,219,152,B,-2,2,4,5,15,2,0
10233,219,153,A,2,1,4,5,15,6,1
10234,219,154,A,2,1,3,6,15,7,1
10235,219,155,B,-2,2,3,5,15,4,0
10236,219,156,B,-2,2,3,6,15,3,0
10237,219,157,A,2,1,4,6,15,5,1
10238,219,158,B,-2,2,4,6,15,1,0
10239,219,159,A,2,1,3,6,15,7,1
10240,219,160,A,2,1,3,6,15,7,1
10241,220,1,A,2,1,4,6,15,5,1
10242,220,2,B,-2,2,4,6,15,1,0
10243,220,3,B,-2,2,3,5,15,4,0
10244,220,4,B,-2,2,4,6,15,1,0
10245,220,5,B,-2,2,4,5,15,2,0
10246,220,6,B,-2,2,4,5,15,2,0
10247,220,7,B,2,1,3,6,15,7,0
10248,220,8,A,2,1,4,5,15,6,1
10249,220,9,A,-2,1,3,5,15,8,1
10250,220,10,B,-2,2,4,5,15,2,0
10251,220,11,B,-2,2,4,5,15,2,0
10252,220,12,B,2,1,4,6,15,5,0
10253,220,13,A,-2,2,4,5,15,2,1
10254,220,14,B,-2,2,3,5,15,4,0
10255,220,15,B,-2,2,3,5,15,4,0
10256,220,16,B,2,1,4,6,15,5,0
10257,220,17,B,-2,2,3,5,15,4,0
10258,220,18,B,-2,1,3,5,15,8,0
10259,220,19,A,-2,2,4,6,15,1,1
10260,220,20,B,-2,2,3,5,15,4,0
10261,220,21,B,-2,2,3,5,15,4,0
10262,220,22,B,-2,2,4,6,15,1,0
10263,220,23,B,2,1,4,5,15,6,0
10264,220,24,B,2,1,3,6,15,7,0
10265,220,25,B,-2,2,4,6,15,1,0
10266,220,26,B,-2,2,3,5,15,4,0
10267,220,27,B,-2,2,3,6,15,3,0
10268,220,28,B,-2,1,3,5,15,8,0
10269,220,29,B,-2,1,3,5,15,8,0
10270,220,30,B,-2,2,3,6,15,3,0
10271,220,31,B,-2,2,3,6,15,3,0
10272,220,32,A,2,1,4,5,15,6,1
10273,220,33,A,2,1,4,6,15,5,1
10274,220,34,A,2,1,4,6,15,5,1
10275,220,35,A,2,1,3,6,15,7,1
10276,220,36,B,-2,2,4,5,15,2,0
10277,220,37,A,2,1,3,6,15,7,1
10278,220,38,B,-2,2,3,5,15,4,0
10279,220,39,B,-2,2,3,6,15,3,0
10280,220,40,B,-2,1,3,5,15,8,0
10281,220,41,B,2,1,4,5,15,6,0
10282,220,42,B,-2,2,3,5,15,4,0
10283,220,43,B,-2,2,4,6,15,1,0
10284,220,44,A,2,1,4,5,15,6,1
10285,220,45,A,2,1,3,6,15,7,1
10286,220,46,B,-2,2,3,5,15,4,0
10287,220,47,A,2,1,4,6,15,5,1
10288,220,48,B,-2,2,4,5,15,2,0
10289,220,49,A,2,1,4,5,15,6,1
10290,220,50,A,2,1,3,6,15,7,1
10291,220,51,B,-2,2,4,6,15,1,0
10292,220,52,B,-2,1,3,5,15,8,0
10293,220,53,A,2,1,4,5,15,6,1
10294,220,54,B,-2,2,4,6,15,1,0
10295,220,55,B,-2,2,3,6,15,3,0
10296,220,56,B,-2,2,3,5,15,4,0
10297,220,57,B,-2,2,4,6,15,1,0
10298,220,58,B,20,1,3,5,15,8,0
10299,220,59,A,2,1,4,5,15,6,1
10300,220,60,B,-2,2,3,6,15,3,0
10301,220,61,B,-2,2,3,5,15,4,0
10302,220,62,A,2,1,4,5,15,6,1
10303,220,63,A,2,1,3,6,15,7,1
10304,220,64,B,-2,2,4,5,15,2,0
10305,220,65,B,-2,2,4,5,15,2,0
10306,220,66,B,-2,2,3,6,15,3,0
10307,220,67,B,-2,2,3,5,15,4,0
10308,220,68,B,-2,2,3,6,15,3,0
10309,220,69,A,2,1,4,6,15,5,1
10310,220,70,B,-2,2,3,5,15,4,0
10311,220,71,B,-2,2,3,6,15,3,0
10312,220,72,A,2,1,4,6,15,5,1
10313,220,73,A,2,1,3,6,15,7,1
10314,220,74,B,-2,1,3,5,15,8,0
10315,220,75,B,-2,2,4,6,15,1,0
10316,220,76,B,-2,2,3,6,15,3,0
10317,220,77,B,-2,2,4,6,15,1,0
10318,220,78,B,-2,1,3,5,15,8,0
10319,220,79,B,-2,2,4,5,15,2,0
10320,220,80,B,-2,2,4,6,15,1,0
10321,220,81,A,2,1,3,6,15,7,1
10322,220,82,A,2,1,4,5,15,6,1
10323,220,83,B,-2,2,4,6,15,1,0
10324,220,84,A,2,1,3,6,15,7,1
10325,220,85,A,2,1,3,6,15,7,1
10326,220,86,B,-2,2,3,5,15,4,0
10327,220,87,B,-2,2,3,5,15,4,0
10328,220,88,B,-2,2,3,6,15,3,0
10329,220,89,A,2,1,4,5,15,6,1
10330,220,90,A,2,1,4,6,15,5,1
10331,220,91,B,-2,2,3,6,15,3,0
10332,220,92,B,-2,1,3,5,15,8,0
10333,220,93,B,-2,2,3,5,15,4,0
10334,220,94,A,2,1,4,5,15,6,1
10335,220,95,B,-2,1,3,5,15,8,0
10336,220,96,B,-2,2,4,6,15,1,0
10337,220,97,B,-2,1,3,5,15,8,0
10338,220,98,B,-2,2,4,6,15,1,0
10339,220,99,A,2,1,3,6,15,7,1
10340,220,100,A,2,1,4,5,15,6,1
10341,220,101,A,2,1,4,6,15,5,1
10342,220,102,B,-2,1,3,5,15,8,0
10343,220,103,B,20,1,3,5,15,8,0
10344,220,104,A,2,1,3,6,15,7,1
10345,220,105,B,-2,2,4,5,15,2,0
10346,220,106,A,2,1,4,6,15,5,1
10347,220,107,B,-2,2,3,6,15,3,0
10348,220,108,B,-2,2,3,6,15,3,0
10349,220,109,A,2,1,4,5,15,6,1
10350,220,110,B,-2,2,3,6,15,3,0
10351,220,111,B,-2,2,3,6,15,3,0
10352,220,112,A,2,1,4,6,15,5,1
10353,220,113,B,-2,2,3,6,15,3,0
10354,220,114,B,-2,2,4,6,15,1,0
10355,220,115,A,2,1,4,6,15,5,1
10356,220,116,B,-2,2,4,5,15,2,0
10357,220,117,B,-2,2,4,5,15,2,0
10358,220,118,A,2,1,4,6,15,5,1
10359,220,119,B,-2,2,4,5,15,2,0
10360,220,120,B,-2,1,3,5,15,8,0
10361,220,121,B,-2,2,3,5,15,4,0
10362,220,122,B,-2,2,3,6,15,3,0
10363,220,123,A,2,1,4,5,15,6,1
10364,220,124,A,2,1,4,5,15,6,1
10365,220,125,A,2,1,3,6,15,7,1
10366,220,126,A,2,1,3,6,15,7,1
10367,220,127,B,-2,1,3,5,15,8,0
10368,220,128,A,2,1,4,5,15,6,1
